TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_Bin,CustomerAge_Bin,Target
-0.9435181017608113,1.4456321592771044,-0.3790312211493384,-1.3565195117671287,0.0,0.5516396063856032,-0.9990621157022469,-0.7723351896465209,1.315184065148356,0.13628090316244157,-1.1484365290316765,1.3116352426346443,-0.8608742807936937,0.0,-1.102100511107781,0.26000573890841244,2,1,0
-0.9418886343148878,1.264350980898406,-0.980265900036151,-0.6515779492899099,0.0,-1.7206635767148706,0.35761795343830305,0.5838395500296395,-0.8103331790180874,1.3611769249997157,-1.1484365290316765,1.3116352426346443,-1.4927914415253987,0.0,-1.069132885781842,1.565219118397024,1,1,0
-0.9386296994230408,1.4526045122916698,0.4593146853300802,1.5245460044441135,0.0,0.38933223616414075,-1.3062349615453903,-0.8752591654255152,-0.9474633238030192,0.13628090316244157,0.37346155520306135,0.4354605656455027,0.6416843013905829,0.0,0.20251066084832964,-1.673280244243892,2,2,4
-0.9353707645311936,-1.6361478731607704,-1.017679992344436,-1.2242421476409686,0.0,1.4443301426036463,1.2996146806906095,-0.2213892016530807,-1.6331140477276784,-1.0886151186748325,1.557160065163413,0.4354605656455027,-0.11661629148746322,0.0,-0.36670910376261356,-0.10309873508465998,1,3,6
-0.9337412970852701,0.6438115626020917,-0.6853328934216497,0.2904949854622544,0.0,-0.9091267256075585,0.8849313388023659,1.4253944108108283,-0.39894274466329194,-1.0886151186748325,1.4444268737386177,-1.3168887883327804,1.4561553085558916,0.0,-0.959380626351646,0.43665115868882604,2,3,6
-0.9321118296393465,-1.6361478731607704,-0.02613665683682145,1.6987649718297877,0.0,-0.5845119851646337,-1.193604918069571,-1.0387266563686237,0.25242544306513426,1.3611769249997157,-0.866603550469688,-1.3168887883327804,0.30466181566700684,0.0,0.5806802919826966,0.9175192458688408,2,0,7
-0.930482362193423,0.309138617902956,-0.9459735314945598,1.5293854202048267,0.0,-0.9902804107182898,1.4429620087507429,1.2498182168348968,-0.05611738270096236,-1.0886151186748325,-1.430269507593665,1.3116352426346443,0.7961529406805552,0.0,-0.920185610285141,-1.2512939636573484,1,1,2
-0.9288528947474994,-0.40204138958270735,0.37330420662386077,-0.6160889003780133,0.0,-1.3148951511612146,-1.19872446550029,-0.04581300767714922,-0.4332252808595249,-1.0886151186748325,1.38806027802622,0.4354605656455027,-1.436621027238136,0.0,0.22937518431334838,-1.3690575768442907,2,3,6
-0.9272234273015759,0.8738992120827475,-0.6233177541161362,1.1406190207608684,0.0,0.06471749572121593,-1.5878100702349383,-1.577563941329241,0.6980984136161628,1.3611769249997157,0.5425613423402544,-0.44071411134363886,0.6697695085342141,0.0,-1.0775922976527064,-0.08347146622016959,2,2,4
-0.9239644924097288,1.543245101481019,0.2038924511656733,1.5745533006381496,0.0,-0.34105092983244006,-0.5843787738140033,-0.5059437229244179,-1.0160283961954852,1.3611769249997157,-1.3175363161688696,1.3116352426346443,-0.5238517950701176,0.0,-1.034531379558898,0.7605010949529176,2,1,2
-0.9223350249638053,-1.5733966960296824,1.222832407192929,-0.29346118299713514,0.0,0.7139469766070655,0.6289539672664131,0.3174480833075366,-1.153158540980417,0.13628090316244157,-1.0920699333192787,1.3116352426346443,0.5714712835315044,0.0,-0.8970419851545061,1.7026100004484568,0,1,8
-0.9207055575178817,0.7623415638497023,-0.7328576433026595,1.4487284908596072,0.0,1.68779119793584,-0.3642382342930839,0.8623397197845654,1.1780539203634242,1.3611769249997157,-0.302937593345711,-1.3168887883327804,-1.1978967665172697,0.0,0.2886091928710129,0.7212465572239368,1,0,7
-0.9190760900719581,-0.5554331559031446,-0.7988331784315905,-1.6597895661051543,0.0,-1.071434095829021,0.6545517044200083,-0.7844438926793438,-1.256006149569116,0.13628090316244157,0.824394320902243,0.4354605656455027,0.5293434728160575,0.0,0.24090815660377668,-0.6330349944259008,1,2,4
-0.9174466226260346,1.2294892158255792,-0.9208133697928487,0.23887455068131389,0.0,1.606637512825109,0.024847370441564386,0.9531549925307368,-0.2960951360745931,1.3611769249997157,1.3316936823138223,-1.3168887883327804,-1.1557689558018227,0.0,2.5184138381490953,-0.2895577892973188,1,3,1
-0.9141876877341875,-0.7367143342818431,1.243892394395102,1.0760934772846928,0.0,-0.2598972447217089,-1.203844012931009,1.3285247865482455,-0.4332252808595249,1.3611769249997157,-1.2611697204564718,1.3116352426346443,-0.5238517950701176,0.0,-0.8418732587019095,-1.624212072082666,0,1,0
-0.9125582202882639,1.3689362761168857,-1.1239583790881449,-0.6548042264637187,0.0,-0.016436189389515268,0.6596712518507274,0.6807091742922224,1.0409237755784924,1.3611769249997157,0.5425613423402544,-1.3168887883327804,0.5855138871033202,0.0,2.1189778618370703,0.5740420407402589,1,2,1
-0.9092992853964169,1.2085721567818832,-0.6748960856046438,-1.0419574873207724,0.0,0.22702486594267834,1.355929702428519,0.3901003015044738,-0.4332252808595249,0.13628090316244157,-0.9793367418944834,1.3116352426346443,-0.6502352272164585,0.0,-0.9449113292795954,1.663355462719476,2,0,0
-0.9060403505045698,1.5153556894227576,0.4390467772925909,-1.6581764275182498,0.0,-0.9902804107182898,0.07092329731803589,-1.2566833109594353,-1.4959839029427466,0.13628090316244157,-0.19020440192091562,-0.44071411134363886,1.315729272837735,0.0,1.163745319915804,-0.7802395109095788,2,2,4
-0.9044108830586463,-1.4688114008112025,-0.5303183416038859,0.18402783872656459,0.0,-1.3148951511612146,-0.7686824813198894,-1.4988573716158926,1.6580094271106856,0.13628090316244157,-0.021104614783722518,-0.44071411134363886,0.5574286799596888,0.0,-1.0323278412968515,-1.477007555598988,2,2,4
-0.9027814156127227,0.1557468515825188,-0.43731892909163556,0.7486263441431015,0.0,0.47048592127487193,-1.5417341433584668,1.1166224834738454,-0.8446157152143204,-1.0886151186748325,0.26072836377826597,-0.44071411134363886,0.009767140658877791,0.0,1.1178102214801962,0.33851481436637404,2,2,6
-0.8995224807208756,-0.45782021369923,-0.6587749449587326,1.1438452979346772,0.0,0.9574080319392592,0.4907261866369985,-0.2758783653007836,0.5952508050274639,1.3611769249997157,0.7116611294774475,-1.3168887883327804,-1.0013003165118504,0.0,1.4051479857587184,1.7320509037451925,2,2,1
-0.8978930132749521,1.2782956869275364,0.36119005469340726,1.6584365071571778,0.0,-0.9091267256075585,1.6835807379945387,-1.686542268624647,-1.153158540980417,1.3611769249997157,-0.5847705719076995,-1.3168887883327804,-0.720448245075537,0.0,1.1731783280105572,-0.8587485863675404,2,0,7
-0.8962635458290285,-0.9946913958207602,1.7869325511236975,0.7324949582740575,0.0,-0.9091267256075585,-1.6850814714186004,0.2690132711762452,-1.1188760047841841,-1.0886151186748325,0.14799517235347057,-1.3168887883327804,-0.18682930934654154,0.0,-0.9889199500806999,1.3885736986166104,0,2,5
-0.8946340783831049,-0.3253455064224888,2.413933099308744,-1.254891780792152,0.0,1.2008690872714527,0.20915107794745041,0.42642641060294234,0.25242544306513426,0.13628090316244157,-1.2611697204564718,1.3116352426346443,-1.352365405807242,0.0,-0.9871540122490715,0.27963300777290284,0,1,0
-0.8930046109371814,1.013346272374054,-0.35787804816308516,0.5840862082788536,0.0,-1.1525877809397522,0.13747741391738363,-0.9721287896880981,1.383749137540822,0.13628090316244157,-1.0357033376068812,1.3116352426346443,0.6978547156778455,0.0,-1.0401528620111924,-0.6624758977226364,2,0,2
-0.8913751434912579,0.42069626613600125,-1.1395204050295735,-0.06762178083052038,0.0,-0.17874355961097768,-1.4035063627290523,-0.7299547290316408,-0.7760506428218544,0.13628090316244157,1.8953596394377992,0.4354605656455027,2.284668919293016,0.0,0.18135306844036161,-1.2512939636573484,1,3,4
-0.8881162085994108,1.5711345135392802,-0.9121004989813303,0.6841008006669258,0.0,-0.7468193553860961,0.40369388031477454,-1.6078356989112983,-0.05611738270096236,-1.0886151186748325,-0.8102369547572903,-1.3168887883327804,-0.24299972363380423,0.0,0.9793912498301233,0.07354668469575362,1,0,7
-0.8848572737075637,-0.7018525692090164,-1.0071034058513095,-0.19828600636977606,0.0,0.22702486594267834,1.6887002854252577,0.12370883478237084,-0.7760506428218544,0.13628090316244157,1.1625938951766293,-1.3168887883327804,-0.45363877721103923,0.0,1.039852611074286,1.0352828590557832,1,3,1
-0.8832278062616401,-1.1550555151557627,-1.1575518542491332,-1.5129939546968547,0.0,-0.6656656702753649,0.18867288822457418,0.8441766652353311,-1.5988315115314455,-1.0886151186748325,1.8953596394377992,0.4354605656455027,-0.15874410220291021,0.0,0.6483840698178625,1.7320509037451925,1,3,6
-0.8767099364779459,0.7902309759079635,-0.6372490288361576,-0.5418845253804113,0.0,-1.7206635767148706,1.3764078921513951,-0.19111744407102355,-1.3588537581578148,1.3611769249997157,-0.9229701461820857,-0.44071411134363886,0.27657660852337546,0.0,1.2303771061640283,0.5446011374435232,2,0,7
-0.8750804690320224,-0.5554331559031446,-0.3763288334110064,-0.4757458433173313,0.0,1.282022772382184,-0.8454756927806751,1.013698507694851,1.1437713841671913,-1.0886151186748325,0.7116611294774475,0.4354605656455027,0.7259399228214769,0.0,0.32801912512523795,-0.4171350369165064,2,2,6
-0.8718215341401753,-0.21378785818944354,0.7295534591632724,-1.0968041992755218,0.0,0.9574080319392592,1.5658311470880002,0.0571109681018451,0.25242544306513426,0.13628090316244157,1.1062272994642315,0.4354605656455027,-1.2821523879481636,0.0,-0.4962491885730192,-0.6134077255614104,2,3,3
-0.8669331318024047,1.201599803767318,1.5321160245558134,0.7437869283823882,0.0,0.7139469766070655,-0.6918892698591035,-1.462531262517424,-0.15896499128966124,-1.0886151186748325,0.4861947466278568,-0.44071411134363886,-0.3412979486365139,0.0,0.15865222244346336,0.8880783425721053,0,2,5
-0.8636741969105576,1.4037980411897124,0.007410225432126501,-0.16279695745787945,0.0,-1.6395098916041393,0.18355334079385513,1.47382922294212,0.9037936307935605,0.13628090316244157,-1.3739029118812673,1.3116352426346443,1.6667943621331265,0.0,-1.2524123749289222,-0.691916801019372,2,1,2
-0.8620447294646341,1.0482080374468807,-1.067301422367255,-0.3337896476697449,0.0,0.47048592127487193,-1.377908625575457,1.4556661683928855,1.1094888479709581,1.3611769249997157,0.993494108039436,0.4354605656455027,-0.6221500200728273,0.0,-0.36834298465961857,-0.8194940486385596,1,3,4
-0.8555268596809399,-0.18589844613118223,2.602121790259134,-1.5323516177397074,0.0,-1.071434095829021,0.20915107794745041,-1.123487577598384,1.0409237755784924,-1.0886151186748325,-1.3739029118812673,1.3116352426346443,-0.7344908486473526,0.0,1.0828229018600197,-1.2120394259283676,0,1,5
-0.8538973922350163,1.6199409846412376,-1.1277789962354419,0.17273586861823387,0.0,0.06471749572121593,-1.4342236473133667,0.20846975601213086,-1.5988315115314455,-1.0886151186748325,-1.1484365290316765,1.3116352426346443,-0.4676813807828549,0.0,-1.136950595090016,-0.1914214449748668,1,1,0
-0.8506384573431692,0.16271920459708414,0.4108114847162263,1.1067431104358763,0.0,-0.8279730404968273,-0.7277261018741369,-0.6391394562854694,-0.4332252808595249,-1.0886151186748325,-0.07747121049612021,-0.44071411134363886,-1.1557689558018227,0.0,0.5636656622295748,-0.9765121995544828,2,2,6
-0.8490089898972457,1.5920515725829762,0.14709571576866273,1.0131810723954215,0.0,-1.1525877809397522,0.23986836253176474,-1.3051181230907267,-0.39894274466329194,0.13628090316244157,-0.9793367418944834,-0.44071411134363886,0.10806536566158746,0.0,-0.7788199564468086,-0.3091850581618092,2,0,2
-0.8473795224513221,0.7274797987768756,-0.7030381923969279,-0.34185534060426687,0.0,0.47048592127487193,0.5726389455285034,-1.6259987534605325,0.9380761669897935,-1.0886151186748325,1.3316936823138223,-1.3168887883327804,-0.07448848077201621,0.0,0.9860199900778774,-0.10309873508465998,2,3,1
-0.8457500550053986,-1.545507283971421,-0.7501436062495758,-1.225855286227873,0.0,-1.7206635767148706,0.4907261866369985,-0.06397606222638351,0.6980984136161628,0.13628090316244157,-1.4866361033060627,1.3116352426346443,0.7961529406805552,0.0,-0.29746984039349544,-1.2709212325218389,1,1,8
-0.844120587559475,1.1388486266362299,1.8789535129031034,-1.6920523378432422,0.0,1.4443301426036463,1.345690607567081,-1.6078356989112983,1.1094888479709581,-1.0886151186748325,-1.0357033376068812,-0.44071411134363886,2.031902055000334,0.0,0.13727453514445653,-1.2512939636573484,0,0,2
-0.8424911201135514,-1.3363366935344612,0.3199553452378255,-0.5967312373351606,0.0,0.3081785510534096,0.9719636451245898,0.0026218044541422227,-0.33037767227082604,1.3611769249997157,0.3170949594906637,-0.44071411134363886,-0.018318066484753544,0.0,-1.1959023643168192,-0.6722895321548816,2,2,4
-0.8408616526676279,-0.5554331559031446,-0.9801727142520706,0.8857431240299747,0.0,0.7951006617177968,1.6631025482716624,-0.7420634320644637,1.1437713841671913,1.3611769249997157,-0.9229701461820857,1.3116352426346443,-1.0013003165118504,0.0,-1.151663291218039,1.4768964085068172,1,0,2
-0.8359732503298573,-0.8273549234711923,-0.07678313048452493,0.8163781647930859,0.0,-0.8279730404968273,-0.9939425682715278,1.3164160835154226,-0.4332252808595249,0.13628090316244157,-0.9229701461820857,1.3116352426346443,-0.6923630379319056,0.0,-1.0976079859789325,0.49553296528229723,2,0,0
-0.8343437828839337,-0.5135990378157526,-0.4312618531264089,-1.5436435878480381,0.0,1.4443301426036463,0.48048709177556037,0.6686004712593996,-0.6046379618406897,0.13628090316244157,-1.4866361033060627,1.3116352426346443,-0.27108493077743556,0.0,-1.2306799464525944,0.681992019494956,2,1,0
-0.8294553805461631,0.16969155761164945,-1.0793689814056682,-1.0080815769957803,0.0,-0.34105092983244006,-1.0860944220244708,-0.5059437229244179,-1.6331140477276784,-1.0886151186748325,-0.07747121049612021,-0.44071411134363886,0.2625340049515598,0.0,0.11860013097773701,-1.673280244243892,1,2,4
-0.8278259131002396,1.354991570087755,-0.9387516332283278,-0.879030490043429,0.0,1.1197154021607216,1.0538764040160946,0.8017962046204511,0.9723587031860264,0.13628090316244157,-0.4720373804829041,-1.3168887883327804,-0.49576658792648626,0.0,-0.8752733057549482,-1.231666694792858,1,0,7
-0.826196445654316,-0.7436866872964084,-0.8293515227179252,-0.5305925552720806,0.0,-0.09758987450024648,0.2705856471160791,-1.2203572018609667,-1.4274188305502806,0.13628090316244157,0.4861947466278568,0.4354605656455027,0.16423577994885014,0.0,-0.2593856561888211,-0.7017304354516172,1,2,4
-0.8245669782083924,-0.7715760993546698,-0.616282227418065,-0.9725925280838837,0.0,1.2008690872714527,-1.193604918069571,1.7644380957298684,-1.153158540980417,-1.0886151186748325,-0.6411371676200972,-1.3168887883327804,-0.931087298652772,0.0,1.2539324382084889,-1.123716716038161,2,0,7
-0.8213080433165454,1.2085721567818832,-0.6303998737062475,0.5421446050193394,0.0,0.9574080319392592,1.448081556181462,0.014730507486965083,-0.4332252808595249,0.13628090316244157,-0.07747121049612021,-0.44071411134363886,1.7931777942794676,0.0,-0.6309084216138192,-1.4966348244634784,2,2,4
-0.8164196409787747,-0.47176491972836065,-0.8587516375952949,0.4163197952407969,0.0,-1.3148951511612146,0.7262253684500751,-0.6088676987034123,1.4523142099332877,0.13628090316244157,-0.4156707847705064,-0.44071411134363886,-0.17278670577472588,0.0,-0.5932644271912223,1.0941646656492545,1,0,7
-0.8147901735328512,0.037216850334908236,0.3466996652689035,1.5035752028143563,0.0,-0.9091267256075585,-0.7840411236120465,1.110568131957434,-0.8788982514105533,1.3611769249997157,0.6552945337650499,-0.44071411134363886,0.8382807513960022,0.0,0.8063163955722614,0.7899419982496533,2,2,4
-0.8131607060869277,-1.6849543442627275,-0.4348029129214645,-1.1064830307969482,0.0,1.0385617170499903,-1.5673318805120622,0.3113937317911252,1.2466189927558902,-1.0886151186748325,-0.6411371676200972,-1.3168887883327804,-0.27108493077743556,0.0,0.0890530391937054,0.8291965359786341,2,0,7
-0.8115312386410041,1.1946274507527526,-0.9125664279017323,-0.11762907702455651,0.0,0.06471749572121593,0.5214434712213128,1.47382922294212,-1.6331140477276784,1.3611769249997157,-0.9793367418944834,1.3116352426346443,0.3187044192388225,0.0,-0.39080302095220393,-0.8293076830708048,1,0,0
-0.8050133688573099,-1.3990878706655492,1.1776373019139295,1.2454730289096538,0.0,0.876254346828528,-1.0553771374401564,1.3587965441303027,0.5952508050274639,1.3611769249997157,0.8807609166146406,-0.44071411134363886,0.6838121121060299,0.0,-0.323961497219578,-0.9078167585287664,0,2,5
-0.8017544339654629,0.49739214929621983,2.6477362315664954,1.5939109636810023,0.0,-0.2598972447217089,-0.30792321255517424,-1.280900717025081,1.4523142099332877,0.13628090316244157,0.14799517235347057,-1.3168887883327804,0.8663659585396335,0.0,0.9698883292405696,0.7016192883594464,0,2,5
-0.8001249665195392,1.6896645147868907,-1.1345815584733119,-1.588811468281361,0.0,-1.1525877809397522,0.3729765957304602,-1.0508353594014468,-1.3588537581578148,-1.0886151186748325,1.0498607037518337,0.4354605656455027,0.2204061942361128,0.0,-1.023039836895018,1.1726737411072161,1,3,6
-0.7968660316276922,-1.4967008128694637,1.7989069243780305,1.0696409229370751,0.0,0.47048592127487193,1.448081556181462,-1.6804879171082354,0.526685732634998,0.13628090316244157,0.7680277251898453,0.4354605656455027,-0.41151096649559227,0.0,0.7487732336481059,-0.8489349519352952,0,2,5
-0.7952365641817687,0.23941508775730272,-1.110586219072606,-0.4773589819042357,0.0,1.4443301426036463,1.1511478051997568,-0.5664872380885323,-1.7016791201201444,-1.0886151186748325,-1.0357033376068812,1.3116352426346443,-0.762576055790984,0.0,-1.2422465803145932,-1.6929075131083824,1,0,0
-0.7936070967358451,-0.13011962201465962,0.8396990559463186,-0.9387166177588915,0.0,1.282022772382184,-0.38983597144667914,-0.3545849350141322,-0.09039991889719531,-1.0886151186748325,0.26072836377826597,-0.44071411134363886,1.694879569276758,0.0,-0.7620435470463405,0.5249738685790328,2,2,6
-0.790348161843998,-0.7924931583983656,1.820852176528967,-1.2435998106838213,0.0,-0.5845119851646337,-0.36935778172380296,1.0197528592112626,-0.5703554256444567,0.13628090316244157,0.3170949594906637,-1.3168887883327804,-0.35534055220832955,0.0,0.8814593807245352,-0.4367623057809968,0,2,5
-0.7870892269521509,0.5322539143690465,-0.5225839215252118,-1.5484830036087514,0.0,0.06471749572121593,0.813257674772299,0.3537741924060052,-0.6046379618406897,0.13628090316244157,0.26072836377826597,-0.44071411134363886,1.147218029975947,0.0,0.0003988170833138641,-0.5741531878324296,2,2,4
-0.7854597595062274,0.7205074457623103,1.156018200007274,0.26145849089797535,0.0,1.3631764574929153,-1.203844012931009,1.6130793078195826,-0.15896499128966124,0.13628090316244157,-0.7538703590448926,-0.44071411134363886,2.4812653692984354,0.0,0.9911287809016346,-0.1717941761103764,2,0,7
-0.7838302920603039,0.42069626613600125,-1.126660766826477,-1.538804172087325,0.0,-1.7206635767148706,0.7057471787271988,0.4203720590865309,-0.7417681066256215,1.3611769249997157,-1.1484365290316765,1.3116352426346443,-0.9872577129400346,0.0,-1.1720647929414976,-0.250303251568338,1,1,0
-0.7822008246143802,-0.06736844488357167,-0.6115763453220043,-1.1371326639481316,0.0,0.9574080319392592,-1.5826905228042192,-1.2143028503445552,1.2466189927558902,-1.0886151186748325,-1.2048031247440742,1.3116352426346443,-0.48172398435467056,0.0,1.119179988507955,-1.6045848032181755,2,1,0
-0.7805713571684567,-0.8831337475877149,1.5217724025228878,0.998662825113282,0.0,0.38933223616414075,0.5623998506670653,-0.09424781980844066,-0.6389204980369226,0.13628090316244157,0.824394320902243,0.4354605656455027,0.8523233549678179,0.0,0.36712869258698666,-1.4966348244634784,0,2,5
-0.7773124222766097,0.8181203879662249,0.13530771408249084,1.7439328522631106,0.0,0.7951006617177968,-0.12361950504928824,-1.3596072867384297,-0.09039991889719531,1.3611769249997157,-0.19020440192091562,-1.3168887883327804,0.6838121121060299,0.0,0.0625484356093265,-1.5849575343536852,2,2,4
-0.7756829548306861,0.5461986203981771,-0.9759327610764118,-0.2983005987578483,0.0,1.0385617170499903,-1.3625499832833,1.1468942410559027,-0.2960951360745931,1.3611769249997157,-1.3175363161688696,1.3116352426346443,-0.24299972363380423,0.0,-1.182484344018436,-0.11291236951690518,1,1,0
-0.7740534873847625,-0.22076021120400888,-0.8146747617252604,-0.12246849278526968,0.0,-0.5845119851646337,1.627265716256629,-1.3474985837056068,-0.7074855704293885,-1.0886151186748325,1.2753270866014246,-1.3168887883327804,1.9616890371412556,0.0,1.6191164707715722,-0.7507986076128432,1,3,1
-0.772424019938839,1.2852680399421017,-1.0683264659921394,-0.8919355987386641,0.0,1.4443301426036463,-1.4598213844669619,-1.5230747776815383,0.3209905154576002,-1.0886151186748325,0.993494108039436,0.4354605656455027,-1.0434281272272974,0.0,-0.2766825252728043,-0.59378045669692,1,3,6
-0.7707945524929154,0.24638744077186805,1.4764375185677676,0.9067139256597317,0.0,-1.477202521382677,-0.6048569635368796,1.1711116471215484,1.5894443547182195,-1.0886151186748325,0.37346155520306135,0.4354605656455027,0.5012582656724262,0.0,0.6284434726897554,1.6241009249904952,0,2,5
-0.7691650850469919,1.4804939243499309,-0.6799747108370262,0.28888184687535,0.0,0.5516396063856032,0.8900508862330849,-0.7239003775152294,0.8009460222048616,0.13628090316244157,0.37346155520306135,-0.44071411134363886,1.231473651406841,0.0,0.23454611957692845,0.35814208323086444,2,2,6
-0.7626472152632977,1.6896645147868907,-0.3178081610085084,-0.06278236506980721,0.0,1.2008690872714527,-0.7738020287506083,1.364850895646714,1.1780539203634242,1.3611769249997157,-1.430269507593665,1.3116352426346443,1.6667943621331265,0.0,-1.073811844230159,0.9960283213268024,2,1,2
-0.7610177478173742,-1.545507283971421,0.12296059769183622,-0.7628845117863129,0.0,1.5254838277143776,-0.9939425682715278,1.5706988472047028,-0.8103331790180874,0.13628090316244157,-0.866603550469688,-1.3168887883327804,0.051894951374324795,0.0,0.4213005186507609,0.34832844879861924,2,0,7
-0.7593882803714507,0.17666391062621478,1.0176839035399037,0.6711956919716907,0.0,-1.5583562064934082,1.6989393802866957,0.7654700955219824,1.383749137540822,-1.0886151186748325,-0.2465709976333133,-1.3168887883327804,-0.4395961736392236,0.0,0.8976764901665993,-0.8096804142063144,2,0,7
-0.757758812925527,-0.9319402186896723,0.045709582689175465,1.3987211946655709,0.0,0.7139469766070655,-1.116811706608785,-0.03975865616073779,-0.2960951360745931,-1.0886151186748325,0.4861947466278568,0.4354605656455027,-0.49576658792648626,0.0,0.01795980003654339,-0.1325396383813956,2,2,6
-0.7561293454796035,0.7972033289225289,0.5272471219247,-1.0580888731898164,0.0,1.606637512825109,-0.5485419417989699,1.55859014417188,-1.6331140477276784,0.13628090316244157,-1.2611697204564718,1.3116352426346443,-0.35534055220832955,0.0,-1.0832293162149564,1.6142872905582502,2,1,0
-0.75449987803368,-1.5176178719131597,-0.19000385814222448,0.6873270778407345,0.0,0.22702486594267834,1.4839183881964955,-0.2032261471038464,0.6638158774199298,0.13628090316244157,0.7116611294774475,0.4354605656455027,0.2344487978079285,0.0,0.5185125479950693,-1.3886848457087813,2,2,3
-0.7528704105877564,-0.9668019837624989,-1.073451684116562,-0.561242188423264,0.0,-0.9091267256075585,-1.1628876334852567,1.1347855380230798,-0.0218348465047294,-1.0886151186748325,0.7680277251898453,-1.3168887883327804,1.694879569276758,0.0,1.7954435507134883,-0.7311713387483528,1,2,1
-0.7512409431418329,-0.2068155051748782,-0.877342201519337,0.6566774446895511,0.0,-1.071434095829021,-1.2959958666839522,-0.6451938078018808,1.4523142099332877,-1.0886151186748325,-1.4866361033060627,1.3116352426346443,1.1191328228323156,0.0,0.7842499407318864,1.4965236773713078,1,1,8
-0.7496114756959094,0.30216626488839066,0.3260590140950924,0.1646701756837119,0.0,1.1197154021607216,0.997561382278185,-1.0750527654670925,-1.5645489753352124,-1.0886151186748325,1.0498607037518337,-1.3168887883327804,0.6697695085342141,0.0,1.9599321148691815,-1.6438393409471563,2,3,1
-0.7479820082499858,-1.6988990502918582,1.8201998760404041,-0.49832978353399277,0.0,0.3081785510534096,1.535113862503686,-0.5846502926377666,-0.8788982514105533,0.13628090316244157,-0.021104614783722518,-0.44071411134363886,-1.2821523879481636,0.0,-0.4956329228781108,0.7212465572239368,0,2,5
-0.7447230733581387,1.4595768653062349,-0.7087691181178732,0.296947539809872,0.0,1.0385617170499903,0.7415840107422322,0.674654822775811,-0.39894274466329194,0.13628090316244157,-1.0357033376068812,1.3116352426346443,0.16423577994885014,0.0,-1.2015626870440028,-1.7321620508373632,1,0,2
-0.7430936059122152,0.9575674482575314,-0.6362705781033133,0.18564097731346899,0.0,-0.9091267256075585,1.535113862503686,0.2205784590449537,0.8352285584010946,0.13628090316244157,0.4861947466278568,0.4354605656455027,-0.08853108434383189,0.0,0.22573714523206148,-0.4563895746454872,2,2,3
-0.7414641384662916,0.31611097091752133,-1.016981098963833,0.4340643196967452,0.0,0.3081785510534096,-1.1219312540395041,-1.056889710917858,-1.256006149569116,1.3611769249997157,-1.2048031247440742,1.3116352426346443,-0.6642778307882743,0.0,-1.1854595090749473,-0.4171350369165064,1,1,0
-0.7382052035744445,0.9017886241410088,-0.7131954428616927,0.5727942381705228,0.0,1.282022772382184,0.39857433288405547,0.6867635258086339,-0.12468245509342828,0.13628090316244157,-0.9793367418944834,1.3116352426346443,-0.3974683629237766,0.0,-1.103112947606559,-0.7017304354516172,1,0,2
-0.736575736128521,-0.5205713908303179,-1.1648669382994454,1.0551226756549357,0.0,1.68779119793584,-0.8813125247957085,0.5414590894147595,-1.256006149569116,-1.0886151186748325,1.1625938951766293,0.4354605656455027,0.38891743709790083,0.0,0.577593784804836,0.25019210447616724,1,3,6
-0.7316873337907503,1.4944386303790616,-0.6818850194106746,-0.14505243300193116,0.0,-1.1525877809397522,-1.6799619239878814,0.9894811016292054,-0.8446157152143204,1.3611769249997157,-1.1484365290316765,1.3116352426346443,-0.4395961736392236,0.0,-0.9382851783835007,0.5053465997145424,2,1,0
-0.7300578663448268,1.4804939243499309,2.261900492581553,-0.9225852318898475,0.0,0.22702486594267834,-1.4956582164819954,1.6615141199508743,-1.5302664391389795,1.3611769249997157,-0.8102369547572903,-1.3168887883327804,-1.1978967665172697,0.0,0.5901832125722504,-0.7507986076128432,0,0,5
-0.7284283988989032,-1.0295531608935868,-0.06532127904263431,-1.3645852047016507,0.0,0.7139469766070655,-0.34376004457020765,-1.196139795795321,-0.22753006368212714,-1.0886151186748325,-1.4866361033060627,1.3116352426346443,1.273601462122288,0.0,-1.1863528353973984,0.5642284063080136,2,1,8
-0.7267989314529797,-0.9110231596459762,0.7349116417478962,0.19370667024799093,0.0,-0.2598972447217089,1.3047342281213283,-0.04581300767714922,-0.9131807876067863,0.13628090316244157,1.1625938951766293,-1.3168887883327804,-0.4255535700674079,0.0,1.7195522429316825,0.5249738685790328,2,3,1
-0.7235399965611325,-0.10223020995639831,-0.8346165195184684,-0.6031837916827781,0.0,0.7951006617177968,0.31154202656183155,-1.6683792140754126,0.5609682688312309,-1.0886151186748325,1.1062272994642315,-1.3168887883327804,-1.4647062343817674,0.0,1.8087916585170714,-1.2120394259283676,1,3,1
-0.721910529115209,0.19060861665534543,-0.9913550083417199,0.5598891294752877,0.0,-1.071434095829021,-0.5024660149224984,-0.07003041374279494,0.046730225887736516,1.3611769249997157,-1.0357033376068812,1.3116352426346443,0.33274702281063817,0.0,-1.1752419274274328,-0.544712284535694,1,0,0
